Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,NA
Liguria,NA
Lombardia,NA
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,NA
Sicilia,NA
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,1.6
Basilicata,1.65
Calabria,1.64
Campania,1.96
Emilia-Romagna,4.83
Friuli Venezia Giulia,4.13
Lazio,3.06
Liguria,2.02
Lombardia,2.56
Marche,3.23
Molise,2.35
P.A. Bolzano,2.55
P.A. Trento,3.5
Piemonte,2.3
Puglia,2.97
Sardegna,2.2
Sicilia,2.1
Toscana,1.64
Umbria,1.9
Valle d'Aosta,2.42
Veneto,9.78
Abruzzo,NA
Basilicata,NA
Calabria,1.75
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,2.98
Liguria,2.02
Lombardia,2.48
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,2.16
Puglia,NA
Sardegna,2.02
Sicilia,2.09
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,2.95
Liguria,2.14
Lombardia,2.19
Marche,NA
Molise,NA
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,NA
Puglia,NA
Sardegna,1.94
Sicilia,2.14
Toscana,NA
Umbria,NA
Valle d'Aosta,NA
Veneto,NA
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,NA
Emilia-Romagna,NA
Friuli Venezia Giulia,5.45
Lazio,3.09
Liguria,2.38
Lombardia,2.1
Marche,3.5
Molise,NA
P.A. Bolzano,3.13
P.A. Trento,3.94
Piemonte,2.35
Puglia,3.11
Sardegna,NA
Sicilia,2.2
Toscana,1.48
Umbria,NA
Valle d'Aosta,NA
Veneto,9.53
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,1.9
Emilia-Romagna,4.66
Friuli Venezia Giulia,5.53
Lazio,3.17
Liguria,2.57
Lombardia,2.34
Marche,3.89
Molise,NA
P.A. Bolzano,3.57
P.A. Trento,4.24
Piemonte,2.49
Puglia,3.21
Sardegna,2.06
Sicilia,2.38
Toscana,1.52
Umbria,2.81
Valle d'Aosta,2.49
Veneto,9.93
Abruzzo,NA
Basilicata,NA
Calabria,NA
Campania,2.16
Emilia-Romagna,NA
Friuli Venezia Giulia,NA
Lazio,3.25
Liguria,2.53
Lombardia,2.42
Marche,NA
Molise,NA
P.A. Bolzano,3.9
P.A. Trento,4.38
Piemonte,2.58
Puglia,3.4
Sardegna,2
Sicilia,2.55
Toscana,1.51
Umbria,2.8
Valle d'Aosta,NA
Veneto,9.85
Abruzzo,1.98
Basilicata,2.01
Calabria,2.05
Campania,2.11
Emilia-Romagna,5.01
Friuli Venezia Giulia,5.97
Lazio,3.3
Liguria,2.75
Lombardia,2.38
Marche,4.11
Molise,NA
P.A. Bolzano,4.14
P.A. Trento,4.35
Piemonte,2.59
Puglia,3.3
Sardegna,2.02
Sicilia,2.71
Toscana,1.56
Umbria,2.8
Valle d'Aosta,2.31
Veneto,10.11
Abruzzo,2.27
Basilicata,2.27
Calabria,2.02
Campania,2.21
Emilia-Romagna,5.25
Friuli Venezia Giulia,6.06
Lazio,3.55
Liguria,2.92
Lombardia,2.63
Marche,4.37
Molise,NA
P.A. Bolzano,4.28
P.A. Trento,4.52
Piemonte,2.71
Puglia,3.67
Sardegna,2.15
Sicilia,2.86
Toscana,1.63
Umbria,3.18
Valle d'Aosta,NA
Veneto,10.14
Abruzzo,2.4
Basilicata,2.36
Calabria,2.03
Campania,2.32
Emilia-Romagna,5.63
Friuli Venezia Giulia,6.22
Lazio,3.68
Liguria,2.96
Lombardia,2.69
Marche,4.66
Molise,2.47
P.A. Bolzano,3.97
P.A. Trento,4.86
Piemonte,2.78
Puglia,3.67
Sardegna,2.17
Sicilia,3.17
Toscana,1.7
Umbria,3.1
Valle d'Aosta,1.89
Veneto,9.69
Abruzzo,2.66
Basilicata,2.31
Calabria,2.04
Campania,2.35
Emilia-Romagna,5.9
Friuli Venezia Giulia,6.55
Lazio,3.85
Liguria,3.09
Lombardia,2.79
Marche,4.6
Molise,2.52
P.A. Bolzano,4.19
P.A. Trento,5.06
Piemonte,2.9
Puglia,3.84
Sardegna,2.32
Sicilia,3.41
Toscana,1.74
Umbria,3.27
Valle d'Aosta,2.42
Veneto,9.9
Abruzzo,2.79
Basilicata,2.67
Calabria,1.99
Campania,2.5
Emilia-Romagna,5.97
Friuli Venezia Giulia,6.22
Lazio,4.09
Liguria,3.02
Lombardia,3.05
Marche,4.81
Molise,2.4
P.A. Bolzano,4.56
P.A. Trento,5.08
Piemonte,2.96
Puglia,3.89
Sardegna,2.33
Sicilia,3.66
Toscana,1.71
Umbria,3.27
Valle d'Aosta,2.62
Veneto,10.16
Abruzzo,2.44
Basilicata,2.36
Calabria,1.95
Campania,2.32
Emilia-Romagna,6.02
Friuli Venezia Giulia,6.53
Lazio,4.09
Liguria,2.66
Lombardia,2.83
Marche,4.33
Molise,2.27
P.A. Bolzano,4.57
P.A. Trento,4.53
Piemonte,2.79
Puglia,3.38
Sardegna,2.29
Sicilia,3.72
Toscana,1.73
Umbria,2.73
Valle d'Aosta,2.68
Veneto,9.67
Abruzzo,2.05
Basilicata,2.36
Calabria,1.96
Campania,2.06
Emilia-Romagna,5.75
Friuli Venezia Giulia,6.4
Lazio,3.99
Liguria,2.64
Lombardia,2.61
Marche,4.16
Molise,2.06
P.A. Bolzano,4.17
P.A. Trento,4.11
Piemonte,2.69
Puglia,3.36
Sardegna,2.14
Sicilia,4.01
Toscana,1.65
Umbria,2.7
Valle d'Aosta,2.81
Veneto,9.08
Abruzzo,2.63
Basilicata,2.74
Calabria,2.22
Campania,2.37
Emilia-Romagna,5.64
Friuli Venezia Giulia,7.49
Lazio,4.08
Liguria,3.07
Lombardia,2.84
Marche,4.7
Molise,2.18
P.A. Bolzano,5.27
P.A. Trento,4.21
Piemonte,3.2
Puglia,3.95
Sardegna,2.29
Sicilia,4.47
Toscana,1.67
Umbria,3.26
Valle d'Aosta,3.05
Veneto,9.06
Abruzzo,2.8
Basilicata,2.84
Calabria,2.5
Campania,2.59
Emilia-Romagna,5.81
Friuli Venezia Giulia,8.23
Lazio,4.1
Liguria,3.27
Lombardia,3.15
Marche,5.12
Molise,2.81
P.A. Bolzano,5.89
P.A. Trento,5
Piemonte,3.23
Puglia,4.05
Sardegna,2.42
Sicilia,4.75
Toscana,1.73
Umbria,3.39
Valle d'Aosta,2.79
Veneto,8.54
Abruzzo,2.8
Basilicata,2.98
Calabria,2.55
Campania,2.69
Emilia-Romagna,5.96
Friuli Venezia Giulia,8.36
Lazio,4.08
Liguria,3.3
Lombardia,3.27
Marche,5.09
Molise,2.43
P.A. Bolzano,6.22
P.A. Trento,4.54
Piemonte,3.31
Puglia,4.05
Sardegna,2.49
Sicilia,4.84
Toscana,1.77
Umbria,3.38
Valle d'Aosta,2.79
Veneto,8.55
Abruzzo,2.7
Basilicata,3.39
Calabria,2.63
Campania,2.68
Emilia-Romagna,5.99
Friuli Venezia Giulia,8.29
Lazio,3.96
Liguria,3.13
Lombardia,3.23
Marche,5.14
Molise,2.5
P.A. Bolzano,6.04
P.A. Trento,4.56
Piemonte,3.21
Puglia,4.14
Sardegna,2.71
Sicilia,4.97
Toscana,1.75
Umbria,3.31
Valle d'Aosta,2.68
Veneto,8.14
Abruzzo,2.63
Basilicata,2.88
Calabria,2.5
Campania,2.58
Emilia-Romagna,5.81
Friuli Venezia Giulia,8.19
Lazio,3.82
Liguria,3.17
Lombardia,3.09
Marche,4.79
Molise,2.97
P.A. Bolzano,5.85
P.A. Trento,4.46
Piemonte,3.14
Puglia,3.89
Sardegna,2.58
Sicilia,5.09
Toscana,1.8
Umbria,3.22
Valle d'Aosta,2.57
Veneto,7.41
Abruzzo,2.67
Basilicata,2.98
Calabria,2.42
Campania,2.67
Emilia-Romagna,5.49
Friuli Venezia Giulia,7.76
Lazio,3.83
Liguria,3.29
Lombardia,3.05
Marche,5
Molise,3.23
P.A. Bolzano,5.52
P.A. Trento,4.84
Piemonte,3.07
Puglia,4.33
Sardegna,2.5
Sicilia,5.27
Toscana,1.67
Umbria,3.56
Valle d'Aosta,2.29
Veneto,6.79
Abruzzo,2.79
Basilicata,2.69
Calabria,2.48
Campania,2.73
Emilia-Romagna,5.38
Friuli Venezia Giulia,8.23
Lazio,3.76
Liguria,3.1
Lombardia,3.1
Marche,5.09
Molise,2.98
P.A. Bolzano,6.89
P.A. Trento,5.87
Piemonte,3.08
Puglia,4.3
Sardegna,2.52
Sicilia,5.31
Toscana,1.67
Umbria,3.6
Valle d'Aosta,2.21
Veneto,5.83
Abruzzo,2.48
Basilicata,2.49
Calabria,2.34
Campania,2.68
Emilia-Romagna,5.33
Friuli Venezia Giulia,7.99
Lazio,3.67
Liguria,2.83
Lombardia,3.02
Marche,4.72
Molise,3.41
P.A. Bolzano,7.32
P.A. Trento,6.03
Piemonte,2.86
Puglia,4.11
Sardegna,2.6
Sicilia,5.36
Toscana,1.62
Umbria,3.47
Valle d'Aosta,2.18
Veneto,5.35
Abruzzo,2.43
Basilicata,2.27
Calabria,2.28
Campania,2.6
Emilia-Romagna,4.99
Friuli Venezia Giulia,7.56
Lazio,3.49
Liguria,2.63
Lombardia,2.69
Marche,4.39
Molise,3.12
P.A. Bolzano,7.49
P.A. Trento,5.26
Piemonte,2.71
Puglia,3.98
Sardegna,2.48
Sicilia,5.24
Toscana,1.58
Umbria,3.23
Valle d'Aosta,2.16
Veneto,5.02
Abruzzo,2.41
Basilicata,2.01
Calabria,2.26
Campania,2.49
Emilia-Romagna,4.64
Friuli Venezia Giulia,7.22
Lazio,3.36
Liguria,2.68
Lombardia,2.63
Marche,4.16
Molise,3.18
P.A. Bolzano,7.64
P.A. Trento,5.21
Piemonte,2.63
Puglia,3.87
Sardegna,2.36
Sicilia,5.11
Toscana,1.56
Umbria,3.33
Valle d'Aosta,1.9
Veneto,4.73
Abruzzo,2.35
Basilicata,1.61
Calabria,2.2
Campania,2.49
Emilia-Romagna,4.4
Friuli Venezia Giulia,6.89
Lazio,3.26
Liguria,2.63
Lombardia,2.59
Marche,3.97
Molise,3.14
P.A. Bolzano,8.91
P.A. Trento,4.88
Piemonte,2.55
Puglia,3.66
Sardegna,1.98
Sicilia,5
Toscana,1.53
Umbria,3.38
Valle d'Aosta,2.23
Veneto,4.24
Abruzzo,2.3
Basilicata,1.56
Calabria,2.23
Campania,2.44
Emilia-Romagna,4.36
Friuli Venezia Giulia,7.1
Lazio,3.14
Liguria,2.48
Lombardia,2.51
Marche,3.89
Molise,2.85
P.A. Bolzano,9.55
P.A. Trento,5.26
Piemonte,2.36
Puglia,3.7
Sardegna,1.96
Sicilia,4.8
Toscana,1.49
Umbria,3.31
Valle d'Aosta,2.15
Veneto,4.03
Abruzzo,2.23
Basilicata,1.45
Calabria,2.2
Campania,2.41
Emilia-Romagna,4.27
Friuli Venezia Giulia,6.86
Lazio,2.96
Liguria,2.42
Lombardia,2.44
Marche,3.88
Molise,2.35
P.A. Bolzano,11.02
P.A. Trento,4.86
Piemonte,2.31
Puglia,3.57
Sardegna,1.91
Sicilia,4.53
Toscana,1.54
Umbria,3.49
Valle d'Aosta,1.86
Veneto,3.58
Abruzzo,2.35
Basilicata,1.35
Calabria,2.16
Campania,2.4
Emilia-Romagna,4.07
Friuli Venezia Giulia,6.08
Lazio,2.87
Liguria,2.5
Lombardia,2.39
Marche,3.62
Molise,2.48
P.A. Bolzano,10.95
P.A. Trento,4.19
Piemonte,2.3
Puglia,3.43
Sardegna,1.85
Sicilia,4.29
Toscana,1.53
Umbria,3.66
Valle d'Aosta,1.84
Veneto,3.63
Abruzzo,2.39
Basilicata,1.25
Calabria,2.28
Campania,2.4
Emilia-Romagna,3.91
Friuli Venezia Giulia,5.76
Lazio,2.88
Liguria,2.47
Lombardia,2.27
Marche,3.61
Molise,NA
P.A. Bolzano,11.16
P.A. Trento,4.21
Piemonte,2.24
Puglia,3.38
Sardegna,1.63
Sicilia,3.96
Toscana,1.57
Umbria,3.87
Valle d'Aosta,NA
Veneto,3.26
Abruzzo,2.45
Basilicata,1.25
Calabria,2.13
Campania,2.42
Emilia-Romagna,3.8
Friuli Venezia Giulia,5.96
Lazio,2.81
Liguria,2.56
Lombardia,2.23
Marche,3.72
Molise,NA
P.A. Bolzano,11.55
P.A. Trento,4.2
Piemonte,2.3
Puglia,3.4
Sardegna,1.6
Sicilia,3.73
Toscana,1.64
Umbria,4.08
Valle d'Aosta,NA
Veneto,3.09
Abruzzo,2.39
Basilicata,1.48
Calabria,2.08
Campania,2.43
Emilia-Romagna,3.81
Friuli Venezia Giulia,6.01
Lazio,2.81
Liguria,2.43
Lombardia,2.29
Marche,3.78
Molise,2.38
P.A. Bolzano,11.68
P.A. Trento,4.11
Piemonte,2.38
Puglia,3.4
Sardegna,1.69
Sicilia,3.57
Toscana,1.68
Umbria,4.02
Valle d'Aosta,1.53
Veneto,2.9
Abruzzo,2.45
Basilicata,1.47
Calabria,2.12
Campania,2.55
Emilia-Romagna,3.79
Friuli Venezia Giulia,5.95
Lazio,2.79
Liguria,2.47
Lombardia,2.35
Marche,3.69
Molise,2.35
P.A. Bolzano,12.14
P.A. Trento,4.16
Piemonte,2.38
Puglia,3.48
Sardegna,1.72
Sicilia,3.29
Toscana,1.74
Umbria,4.13
Valle d'Aosta,1.02
Veneto,2.81
Abruzzo,2.55
Basilicata,1.53
Calabria,2.07
Campania,2.62
Emilia-Romagna,3.71
Friuli Venezia Giulia,5.8
Lazio,2.81
Liguria,2.45
Lombardia,2.43
Marche,3.75
Molise,2.41
P.A. Bolzano,12.54
P.A. Trento,4.03
Piemonte,2.48
Puglia,3.51
Sardegna,1.77
Sicilia,3.09
Toscana,1.77
Umbria,4.45
Valle d'Aosta,1.07
Veneto,3.24
Abruzzo,2.63
Basilicata,1.47
Calabria,2.11
Campania,2.66
Emilia-Romagna,3.68
Friuli Venezia Giulia,5.78
Lazio,2.8
Liguria,2.62
Lombardia,2.51
Marche,3.66
Molise,2.74
P.A. Bolzano,12.53
P.A. Trento,4.19
Piemonte,2.63
Puglia,3.45
Sardegna,1.77
Sicilia,2.99
Toscana,1.83
Umbria,4.65
Valle d'Aosta,1.23
Veneto,3.06
Abruzzo,2.67
Basilicata,1.45
Calabria,1.99
Campania,2.68
Emilia-Romagna,3.59
Friuli Venezia Giulia,5.95
Lazio,2.75
Liguria,2.65
Lombardia,2.49
Marche,3.57
Molise,2.89
P.A. Bolzano,12.83
P.A. Trento,4.57
Piemonte,2.67
Puglia,3.48
Sardegna,1.82
Sicilia,2.76
Toscana,1.92
Umbria,4.71
Valle d'Aosta,1.05
Veneto,2.97
Abruzzo,2.93
Basilicata,1.49
Calabria,1.8
Campania,2.7
Emilia-Romagna,3.59
Friuli Venezia Giulia,5.41
Lazio,2.7
Liguria,2.55
Lombardia,2.55
Marche,3.66
Molise,3.13
P.A. Bolzano,12.9
P.A. Trento,4.7
Piemonte,2.57
Puglia,3.4
Sardegna,1.87
Sicilia,2.64
Toscana,1.93
Umbria,4.47
Valle d'Aosta,0.97
Veneto,2.82
Abruzzo,3.05
Basilicata,1.42
Calabria,1.78
Campania,2.82
Emilia-Romagna,3.62
Friuli Venezia Giulia,5.23
Lazio,2.66
Liguria,2.56
Lombardia,2.56
Marche,3.44
Molise,3.01
P.A. Bolzano,NA
P.A. Trento,4.72
Piemonte,2.49
Puglia,3.46
Sardegna,1.86
Sicilia,2.57
Toscana,1.92
Umbria,4.58
Valle d'Aosta,0.95
Veneto,2.63
Abruzzo,3.19
Basilicata,1.19
Calabria,1.77
Campania,2.9
Emilia-Romagna,3.57
Friuli Venezia Giulia,5.14
Lazio,2.6
Liguria,2.55
Lombardia,2.49
Marche,3.36
Molise,3.1
P.A. Bolzano,13.53
P.A. Trento,4.79
Piemonte,2.45
Puglia,3.45
Sardegna,1.75
Sicilia,2.52
Toscana,1.9
Umbria,4.67
Valle d'Aosta,0.87
Veneto,2.62
Abruzzo,3.28
Basilicata,1.17
Calabria,1.7
Campania,2.88
Emilia-Romagna,3.52
Friuli Venezia Giulia,4.88
Lazio,2.54
Liguria,2.5
Lombardia,2.37
Marche,3.42
Molise,3.21
P.A. Bolzano,13.82
P.A. Trento,4.84
Piemonte,2.46
Puglia,3.32
Sardegna,1.64
Sicilia,2.53
Toscana,1.92
Umbria,4.69
Valle d'Aosta,0.9
Veneto,2.57
Abruzzo,3.38
Basilicata,1.15
Calabria,1.76
Campania,3.01
Emilia-Romagna,3.58
Friuli Venezia Giulia,5.05
Lazio,2.48
Liguria,2.46
Lombardia,2.27
Marche,3.34
Molise,3.31
P.A. Bolzano,14.21
P.A. Trento,4.91
Piemonte,2.46
Puglia,3.23
Sardegna,1.51
Sicilia,2.49
Toscana,1.95
Umbria,4.78
Valle d'Aosta,0.81
Veneto,1.86
Abruzzo,3.77
Basilicata,1.25
Calabria,1.62
Campania,3.09
Emilia-Romagna,3.55
Friuli Venezia Giulia,4.58
Lazio,2.45
Liguria,2.61
Lombardia,2.1
Marche,3.41
Molise,3.29
P.A. Bolzano,14.89
P.A. Trento,5.03
Piemonte,2.35
Puglia,3.14
Sardegna,1.47
Sicilia,2.4
Toscana,2.03
Umbria,4.79
Valle d'Aosta,0.85
Veneto,1.99
Abruzzo,3.67
Basilicata,1.4
Calabria,1.61
Campania,3.25
Emilia-Romagna,3.57
Friuli Venezia Giulia,4.4
Lazio,2.44
Liguria,2.6
Lombardia,2.22
Marche,3.46
Molise,3.44
P.A. Bolzano,15.24
P.A. Trento,4.65
Piemonte,2.34
Puglia,3.21
Sardegna,1.36
Sicilia,2.27
Toscana,2.08
Umbria,5.04
Valle d'Aosta,0.85
Veneto,1.86
Abruzzo,3.86
Basilicata,1.46
Calabria,1.58
Campania,3.32
Emilia-Romagna,3.6
Friuli Venezia Giulia,4.4
Lazio,2.4
Liguria,2.63
Lombardia,2.23
Marche,3.42
Molise,3.41
P.A. Bolzano,15.53
P.A. Trento,4.83
Piemonte,2.34
Puglia,3.24
Sardegna,1.23
Sicilia,2.27
Toscana,2.14
Umbria,5.32
Valle d'Aosta,0.97
Veneto,1.88
Abruzzo,3.91
Basilicata,1.63
Calabria,1.51
Campania,3.43
Emilia-Romagna,3.65
Friuli Venezia Giulia,4.22
Lazio,2.39
Liguria,2.7
Lombardia,2.25
Marche,3.47
Molise,3.39
P.A. Bolzano,15.54
P.A. Trento,NA
Piemonte,2.38
Puglia,3.09
Sardegna,1.21
Sicilia,2.21
Toscana,2.22
Umbria,5.52
Valle d'Aosta,0.73
Veneto,1.88
Abruzzo,3.94
Basilicata,1.64
Calabria,1.45
Campania,3.5
